,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
723,1,0,0,CS 88C,0,CSIS,0,BOLANDHEMAT F,0,1662,Spring,CS,1,0,2014
724,8,5,4,OFTECH 1,1,CSIS,4,LEIVA C Y,0,2906,Spring,OFTECH,24,2,2014
725,10,1,3,OFTECH 1A,1,CSIS,0,GROSS D M,0,2907,Spring,OFTECH,17,2,2014
726,15,1,2,OFTECH 1A,0,CSIS,2,GROSS D M,0,2908,Spring,OFTECH,22,1,2014
727,7,5,1,OFTECH 1A,0,CSIS,3,GROSS D M,0,2909,Spring,OFTECH,16,0,2014
728,12,1,0,OFTECH 1A,0,CSIS,3,LEIVA C Y,0,4393,Spring,OFTECH,23,7,2014
729,2,0,0,OFTECH 1B,0,CSIS,0,GROSS D M,0,2910,Spring,OFTECH,4,2,2014
730,2,0,0,OFTECH 1B,0,CSIS,0,GROSS D M,0,2911,Spring,OFTECH,4,2,2014
731,6,1,0,OFTECH 1B,0,CSIS,0,GROSS D M,0,2912,Spring,OFTECH,8,1,2014
732,1,2,0,OFTECH 1B,0,CSIS,0,LEIVA C Y,0,4394,Spring,OFTECH,4,1,2014
733,3,1,0,OFTECH 1C,0,CSIS,1,GROSS D M,0,2913,Spring,OFTECH,6,1,2014
734,3,1,0,OFTECH 1C,0,CSIS,0,GROSS D M,0,2914,Spring,OFTECH,4,0,2014
735,0,1,0,OFTECH 1C,0,CSIS,0,GROSS D M,0,2915,Spring,OFTECH,1,0,2014
736,0,0,0,OFTECH 1C,0,CSIS,0,LEIVA C Y,0,4395,Spring,OFTECH,2,2,2014
737,8,10,3,OFTECH 5,3,CSIS,2,MANTABE P,0,2916,Spring,OFTECH,28,2,2014
738,3,1,0,OFTECH 9,0,CSIS,0,GROSS D M,0,2917,Spring,OFTECH,4,0,2014
739,3,0,0,OFTECH 9,0,CSIS,0,GROSS D M,0,2918,Spring,OFTECH,3,0,2014
740,1,0,0,OFTECH 9,0,CSIS,0,GROSS D M,0,2919,Spring,OFTECH,1,0,2014
741,2,0,0,OFTECH 9,0,CSIS,0,LEIVA C Y,0,4396,Spring,OFTECH,4,2,2014
742,5,5,0,OFTECH 10,1,CSIS,3,SAMBRANO R,0,2920,Spring,OFTECH,25,11,2014
743,11,4,3,OFTECH 20,0,CSIS,0,MANTABE P,0,2921,Spring,OFTECH,24,6,2014
744,10,1,1,OFTECH 21,2,CSIS,1,LEIVA C Y,0,2922,Spring,OFTECH,20,5,2014
747,9,6,2,OFTECH 23,1,CSIS,1,WILLIAMSON TE D,1,2923,Spring,OFTECH,28,8,2014
748,19,0,0,OFTECH 25,0,CSIS,0,WILLIAMSON TE D,0,2924,Spring,OFTECH,20,1,2014
749,5,7,5,OFTECH 27,1,CSIS,5,RODRIGUEZ B S,0,4397,Spring,OFTECH,26,3,2014
750,3,4,0,OFTECH 31,0,CSIS,0,HANA B T,1,4399,Spring,OFTECH,16,7,2014
751,41,0,2,DANCE 2,0,Dance,1,GONZALEZ G,0,1665,Spring,DANCE,44,0,2014
752,38,34,11,DANCE 2,1,Dance,3,DOUGLAS JUDITH G,0,1666,Spring,DANCE,91,4,2014
753,40,0,2,DANCE 2,1,Dance,0,GONZALEZ G,0,1667,Spring,DANCE,45,2,2014
754,51,34,10,DANCE 5,3,Dance,2,DOUGLAS JUDITH G,0,1668,Spring,DANCE,118,18,2014
755,10,9,9,DANCE 5,2,Dance,4,TOMASIC M T,0,1669,Spring,DANCE,38,4,2014
756,2,6,9,DANCE 5,2,Dance,15,LEE J Y,2,1670,Spring,DANCE,46,10,2014
757,6,5,7,DANCE 5,3,Dance,9,LEE J Y,0,1671,Spring,DANCE,36,6,2014
758,19,2,0,DANCE 10,0,Dance,7,AYBAY OWENS S,0,1672,Spring,DANCE,36,6,2014
759,11,6,1,DANCE 10,0,Dance,0,WOLIN‐TUPAS R L,0,1673,Spring,DANCE,20,2,2014
760,18,4,0,DANCE 14,1,Dance,2,JEAN C A,0,1674,Spring,DANCE,34,9,2014
761,10,3,3,DANCE 15,1,Dance,2,JORDAN A N,1,1675,Spring,DANCE,23,2,2014
762,15,0,3,DANCE 16,0,Dance,3,LEITNER D,0,1676,Spring,DANCE,25,4,2014
763,10,5,0,DANCE 17,0,Dance,0,REICH S A,0,1677,Spring,DANCE,21,6,2014
764,11,3,2,DANCE 20,1,Dance,3,GANDHI S N,1,1678,Spring,DANCE,29,7,2014
765,21,5,0,DANCE 20,2,Dance,3,CANELLIAS L M,0,1679,Spring,DANCE,35,4,2014
766,17,1,2,DANCE 21,0,Dance,0,CEBALLOS BE A,0,1680,Spring,DANCE,21,1,2014
767,2,3,1,DANCE 22,4,Dance,2,RAMIREZ R V,0,1681,Spring,DANCE,18,6,2014
768,2,0,0,DANCE 23,1,Dance,0,RAMIREZ R V,0,1682,Spring,DANCE,5,2,2014
769,10,6,0,DANCE 24,0,Dance,0,ANDRADE A E,0,1683,Spring,DANCE,21,5,2014
770,12,6,4,DANCE 25,4,Dance,3,JORDAN A N,0,1684,Spring,DANCE,43,14,2014
771,12,0,0,DANCE 27,0,Dance,0,YUDIN L K,1,1685,Spring,DANCE,17,4,2014
772,9,0,0,DANCE 27B,0,Dance,0,YUDIN L K,0,1686,Spring,DANCE,11,2,2014
773,10,6,0,DANCE 31,1,Dance,1,RICHARDS C R,1,1687,Spring,DANCE,20,1,2014
774,9,3,4,DANCE 31,0,Dance,1,PALLAIS K S,0,1688,Spring,DANCE,23,6,2014
775,9,7,0,DANCE 31,0,Dance,3,AYBAY OWENS S,0,1689,Spring,DANCE,24,5,2014
776,11,3,1,DANCE 31,2,Dance,2,JEAN C A,0,1690,Spring,DANCE,21,2,2014
777,19,1,0,DANCE 31,1,Dance,0,DOUGLAS JUDITH G,1,4120,Spring,DANCE,28,6,2014
778,12,2,1,DANCE 31,0,Dance,4,MOLNAR CY A,1,4121,Spring,DANCE,28,8,2014
781,6,5,0,DANCE 32,1,Dance,5,RICHARDS C R,0,1691,Spring,DANCE,22,5,2014
782,10,3,1,DANCE 32,0,Dance,1,MOLNAR CY A,1,1692,Spring,DANCE,20,4,2014
783,8,4,2,DANCE 32,0,Dance,1,PALLAIS K S,2,1693,Spring,DANCE,22,5,2014
784,5,1,4,DANCE 32,2,Dance,8,MOLNAR CY A,0,4122,Spring,DANCE,23,3,2014
785,3,0,0,DANCE 33,0,Dance,3,TOMASIC M T,0,3328,Spring,DANCE,12,5,2014
786,3,2,2,DANCE 33,0,Dance,0,RICHARDS C R,0,4496,Spring,DANCE,7,0,2014
787,4,3,5,DANCE 34,2,Dance,0,TOMASIC M T,0,1694,Spring,DANCE,18,4,2014
788,10,1,1,DANCE 34,0,Dance,1,RICHARDS C R,1,4123,Spring,DANCE,18,3,2014
789,1,1,0,DANCE 35,0,Dance,0,LEE J Y,0,3329,Spring,DANCE,2,0,2014
790,10,5,1,DANCE 36,1,Dance,2,LEE J Y,0,1695,Spring,DANCE,24,4,2014
791,20,4,0,DANCE 41,0,Dance,1,AYBAY OWENS S,0,1696,Spring,DANCE,32,7,2014
792,6,0,2,DANCE 41,0,Dance,2,BENDER M M,0,1697,Spring,DANCE,18,8,2014
793,8,5,0,DANCE 41,1,Dance,3,JEAN C A,0,1698,Spring,DANCE,25,8,2014
794,8,4,3,DANCE 41,0,Dance,4,MCDONALD K E,0,1699,Spring,DANCE,23,4,2014
795,12,3,4,DANCE 41,0,Dance,0,WOLIN‐TUPAS R L,0,4124,Spring,DANCE,25,6,2014
796,11,2,0,DANCE 42,0,Dance,0,GREENE S M,1,1701,Spring,DANCE,22,8,2014
797,11,2,2,DANCE 42,0,Dance,0,JORDAN A N,0,1702,Spring,DANCE,20,5,2014
798,0,0,1,DANCE 43,0,Dance,1,TOMASIC M T,0,3330,Spring,DANCE,4,2,2014
799,4,1,1,DANCE 44,1,Dance,5,TOMASIC M T,0,1703,Spring,DANCE,14,2,2014
800,2,2,0,DANCE 45,0,Dance,0,MCDONALD K E,0,3331,Spring,DANCE,4,0,2014
801,12,5,0,DANCE 46,0,Dance,0,MCDONALD K E,0,1704,Spring,DANCE,18,1,2014
802,17,9,0,DANCE 55,0,Dance,0,LEE J Y,0,1705,Spring,DANCE,28,2,2014
803,20,8,5,DANCE 57,2,Dance,0,SUSILOWATI S,0,4125,Spring,DANCE,42,7,2014
804,11,1,1,DANCE 62,0,Dance,0,WOLIN‐TUPAS R L,0,4126,Spring,DANCE,15,2,2014
805,6,2,1,DANCE 63,0,Dance,0,WOLIN‐TUPAS R L,0,4127,Spring,DANCE,10,1,2014
806,17,0,0,DANCE 70,0,Dance,1,LEE J Y,0,1706,Spring,DANCE,20,2,2014
807,19,0,1,DANCE 70,0,Dance,0,SUSILOWATI S,0,1707,Spring,DANCE,23,3,2014
808,10,0,0,DANCE 88,1,Dance,0,DOUGLAS JUDITH G,0,1708,Spring,DANCE,12,1,2014
809,7,1,0,DANCE 88B,0,Dance,0,DOUGLAS JUDITH G,0,1709,Spring,DANCE,8,0,2014
810,13,13,9,ET 2,0,Design Tech.,0,KEESHEN J F,0,2177,Spring,ET,37,2,2014
811,9,12,3,ET 2,0,Design Tech.,0,KEESHEN J F,1,4195,Spring,ET,33,8,2014
812,11,5,2,ET 11,2,Design Tech.,0,ABODE JR P J,0,2178,Spring,ET,21,1,2014
815,7,8,1,ET 13,0,Design Tech.,5,JAVELOSA D A,0,2179,Spring,ET,23,2,2014
816,0,0,0,ET 15,0,Design Tech.,0,HUSSAIN W,0,2180,Spring,ET,7,7,2014
817,9,6,3,ET 18,1,Design Tech.,0,KLAUTKY E K,0,2182,Spring,ET,21,2,2014
818,10,13,2,ET 18,0,Design Tech.,0,KEESHEN J F,0,2183,Spring,ET,29,4,2014
819,13,5,0,ET 19A,0,Design Tech.,0,BROWN S S,0,2184,Spring,ET,23,5,2014
820,3,6,2,ET 19A,0,Design Tech.,0,DAVIS J A,0,4196,Spring,ET,15,4,2014
821,7,9,0,ET 20,0,Design Tech.,0,DAVIS J A,1,2185,Spring,ET,18,1,2014
822,7,11,1,ET 24,0,Design Tech.,1,FRIA C T,0,2186,Spring,ET,24,4,2014
823,9,7,3,ET 24,0,Design Tech.,2,FRIA C T,0,4197,Spring,ET,24,3,2014
824,6,4,5,ET 24B,0,Design Tech.,0,SHUM J,0,2187,Spring,ET,17,2,2014
825,2,5,3,ET 24B,0,Design Tech.,1,MAGNUSON B M,0,4198,Spring,ET,15,3,2014
826,19,2,0,ET 25,0,Design Tech.,1,WILLIAMS V J,0,4199,Spring,ET,24,2,2014
827,5,2,5,ET 25B,0,Design Tech.,5,CHOI Y,0,2188,Spring,ET,20,3,2014
828,5,7,1,ET 26,0,Design Tech.,2,DERAKHSHANI D,0,2189,Spring,ET,21,3,2014
829,14,7,2,ET 30,0,Design Tech.,0,FRIA C T,0,2190,Spring,ET,23,0,2014
830,12,5,2,ET 31A,1,Design Tech.,2,LOUIE W B,0,2191,Spring,ET,26,3,2014
831,13,1,1,ET 31A,0,Design Tech.,1,LOUIE W B,0,2192,Spring,ET,22,6,2014
832,10,3,2,ET 31A,0,Design Tech.,1,LOUIE W B,0,2193,Spring,ET,20,4,2014
833,5,3,0,ET 31B,0,Design Tech.,2,LOUIE W B,0,2194,Spring,ET,16,6,2014
834,13,5,2,ET 31B,0,Design Tech.,0,LOUIE W B,0,2195,Spring,ET,25,4,2014
835,4,9,1,ET 32,0,Design Tech.,6,UZAN D,0,4200,Spring,ET,23,3,2014
836,1,3,1,ET 33,0,Design Tech.,4,UZAN D,0,4201,Spring,ET,12,3,2014
837,10,3,2,ET 34,0,Design Tech.,3,ROTBLATT S J,0,2196,Spring,ET,21,3,2014
838,10,2,1,ET 37,5,Design Tech.,0,DUGANNE J A,0,2197,Spring,ET,20,2,2014
839,17,1,1,ET 38,2,Design Tech.,0,DUGANNE J A,0,2198,Spring,ET,23,2,2014
840,10,8,4,ET 39,0,Design Tech.,0,JAVELOSA D A,0,2199,Spring,ET,27,5,2014
841,11,5,0,ET 40,1,Design Tech.,4,BEASLEY F,0,2200,Spring,ET,24,3,2014
842,6,5,0,ET 41,0,Design Tech.,0,BEASLEY F,0,2201,Spring,ET,18,7,2014
843,15,3,1,ET 42,1,Design Tech.,1,JAVELOSA D A,0,2202,Spring,ET,23,2,2014
844,10,5,1,ET 42,2,Design Tech.,2,JAVELOSA D A,0,4203,Spring,ET,23,3,2014
845,9,5,2,ET 44,4,Design Tech.,1,JAVELOSA D A,0,2203,Spring,ET,22,1,2014
846,6,3,0,ET 60,1,Design Tech.,1,LOUIE W B,0,2204,Spring,ET,13,2,2014
849,30,2,0,ET 61,0,Design Tech.,2,POIRIER N P,0,2205,Spring,ET,37,3,2014
850,13,5,3,ET 61,0,Design Tech.,5,WINFREY A M,0,2206,Spring,ET,29,3,2014
851,0,2,0,ET 64,0,Design Tech.,2,CAMPBELL R,0,4204,Spring,ET,11,7,2014
852,7,10,1,ET 72,0,Design Tech.,0,NAGEL J G,0,2207,Spring,ET,22,4,2014
853,1,0,0,ET 80,0,Design Tech.,0,CAMPBELL R,0,4205,Spring,ET,1,0,2014
854,0,1,0,ET 88A,0,Design Tech.,0,FRIA C T,0,2208,Spring,ET,1,0,2014
855,8,4,5,ET 91,1,Design Tech.,0,KLAUTKY E K,0,2213,Spring,ET,22,4,2014
856,15,2,4,ET 92,0,Design Tech.,0,KAROL‐CROWTHER C I,0,4206,Spring,ET,23,2,2014
857,11,5,3,ET 94,0,Design Tech.,0,BROWN S S,0,2214,Spring,ET,27,8,2014
858,13,6,0,GR DES 18,0,Design Tech.,1,ARMSTRONG R W,0,2298,Spring,GR DES,24,4,2014
859,12,4,0,GR DES 18,0,Design Tech.,4,ARMSTRONG R W,0,2299,Spring,GR DES,22,2,2014
860,6,5,5,GR DES 18,1,Design Tech.,4,HILL R L,0,2300,Spring,GR DES,25,4,2014
861,13,3,2,GR DES 18,0,Design Tech.,3,HILL R L,0,2301,Spring,GR DES,25,4,2014
862,5,2,4,GR DES 31,2,Design Tech.,4,FISCHER K K,0,2302,Spring,GR DES,23,6,2014
863,6,3,0,GR DES 31,0,Design Tech.,0,DONON S G,0,2303,Spring,GR DES,19,10,2014
864,12,4,3,GR DES 31,0,Design Tech.,2,WOOD S J,0,2304,Spring,GR DES,22,1,2014
865,15,3,0,GR DES 33,0,Design Tech.,1,TANAKA BONITA R,0,2305,Spring,GR DES,21,2,2014
866,11,1,3,GR DES 33,0,Design Tech.,2,TANAKA BONITA R,0,4232,Spring,GR DES,20,3,2014
867,12,7,4,GR DES 34,0,Design Tech.,0,LANCASTER W F,0,2306,Spring,GR DES,25,2,2014
868,14,7,3,GR DES 34,1,Design Tech.,0,LANCASTER W F,0,4233,Spring,GR DES,25,0,2014
869,11,5,4,GR DES 35,0,Design Tech.,3,GERDS D A,0,2307,Spring,GR DES,25,2,2014
870,5,3,4,GR DES 35,1,Design Tech.,2,ROBINSON K C,0,2308,Spring,GR DES,20,5,2014
871,6,6,2,GR DES 35,0,Design Tech.,3,ROBINSON K C,0,2309,Spring,GR DES,24,7,2014
872,3,8,5,GR DES 38,1,Design Tech.,1,BADUEL Z M,0,2310,Spring,GR DES,24,6,2014
873,5,9,2,GR DES 38,0,Design Tech.,3,BADUEL Z M,0,4234,Spring,GR DES,23,4,2014
874,6,9,2,GR DES 41,0,Design Tech.,0,BADUEL Z M,0,2311,Spring,GR DES,21,4,2014
875,8,8,2,GR DES 41,0,Design Tech.,0,BADUEL Z M,0,4235,Spring,GR DES,21,3,2014
876,16,4,0,GR DES 43,0,Design Tech.,1,TANAKA BONITA R,0,2312,Spring,GR DES,28,7,2014
877,14,7,1,GR DES 44,0,Design Tech.,1,MAZZARA E,0,2313,Spring,GR DES,24,1,2014
878,7,4,3,GR DES 50,1,Design Tech.,1,DONON S G,0,4236,Spring,GR DES,21,5,2014
879,12,6,4,GR DES 51,0,Design Tech.,0,WARREN L S,0,4237,Spring,GR DES,26,4,2014
880,8,11,2,GR DES 54,0,Design Tech.,0,MOODY J M,0,4238,Spring,GR DES,26,5,2014
883,7,3,7,GR DES 64,2,Design Tech.,3,LANCASTER W F,0,2314,Spring,GR DES,23,1,2014
884,8,9,1,GR DES 64,1,Design Tech.,3,KASRA M,0,2315,Spring,GR DES,28,6,2014
885,8,7,2,GR DES 64,1,Design Tech.,1,LANCASTER W F,0,4239,Spring,GR DES,24,5,2014
886,8,5,0,GR DES 65,0,Design Tech.,1,MACGILLIVRAY I J,0,2317,Spring,GR DES,22,8,2014
887,13,3,0,GR DES 65,0,Design Tech.,2,CAVANAUGH J Y,0,2318,Spring,GR DES,22,4,2014
888,10,4,0,GR DES 65,0,Design Tech.,2,CAVANAUGH J Y,0,2319,Spring,GR DES,27,11,2014
889,7,3,2,GR DES 65,0,Design Tech.,0,MACGILLIVRAY I J,0,4240,Spring,GR DES,21,9,2014
890,7,6,3,GR DES 66,0,Design Tech.,0,CAVANAUGH J Y,0,2320,Spring,GR DES,20,4,2014
891,11,3,0,GR DES 66,0,Design Tech.,4,CAVANAUGH J Y,0,4241,Spring,GR DES,22,4,2014
892,18,4,0,GR DES 67,1,Design Tech.,0,CAVANAUGH J Y,0,4242,Spring,GR DES,27,4,2014
893,7,1,0,GR DES 71,1,Design Tech.,5,HEATON W B,0,4243,Spring,GR DES,19,4,2014
894,5,7,2,GR DES 75,0,Design Tech.,2,FISCHER M I,0,4244,Spring,GR DES,20,4,2014
895,1,0,0,GR DES 88A,0,Design Tech.,0,LANCASTER W F,0,2322,Spring,GR DES,1,0,2014
896,0,0,0,GR DES 90A,0,Design Tech.,0,LANCASTER W F,2,2323,Spring,GR DES,2,0,2014
897,3,11,3,INTARC 28,1,Design Tech.,2,ADAIR J S,0,2419,Spring,INTARC,21,1,2014
898,13,5,1,INTARC 29,1,Design Tech.,0,CORDOVA S A,0,2420,Spring,INTARC,24,4,2014
899,8,8,2,INTARC 30,0,Design Tech.,1,HAO J Y,0,2421,Spring,INTARC,26,7,2014
900,1,10,1,INTARC 30,0,Design Tech.,2,HAO J Y,0,4254,Spring,INTARC,24,10,2014
901,2,7,0,INTARC 31,0,Design Tech.,1,HAO J Y,0,2422,Spring,INTARC,15,5,2014
902,11,2,5,INTARC 32,2,Design Tech.,1,SOTO A J,0,2423,Spring,INTARC,26,5,2014
903,12,9,0,INTARC 32,1,Design Tech.,3,MAGNO H R,0,2424,Spring,INTARC,28,3,2014
904,16,9,2,INTARC 34,0,Design Tech.,1,FRAULINO C,0,2425,Spring,INTARC,30,2,2014
905,7,6,0,INTARC 35,3,Design Tech.,2,JACOBS R E,0,2426,Spring,INTARC,22,4,2014
906,6,1,1,INTARC 35,0,Design Tech.,0,ROSE M L,0,2427,Spring,INTARC,16,8,2014
907,12,8,3,INTARC 36,1,Design Tech.,1,NOONAN I,0,2428,Spring,INTARC,26,1,2014
908,21,3,1,INTARC 38,0,Design Tech.,0,CORDOVA S A,0,2429,Spring,INTARC,26,1,2014
909,8,9,0,INTARC 39,1,Design Tech.,3,SEIBERT V B,0,2430,Spring,INTARC,31,10,2014
910,1,4,1,INTARC 40,0,Design Tech.,0,HAO J Y,0,2431,Spring,INTARC,9,2,2014
911,5,4,9,INTARC 42,2,Design Tech.,3,NOONAN I,0,2432,Spring,INTARC,24,1,2014
912,12,3,3,INTARC 44,1,Design Tech.,3,MAGNO H R,0,2433,Spring,INTARC,26,4,2014
913,2,2,0,INTARC 45,0,Design Tech.,0,HAO J Y,0,2434,Spring,INTARC,5,0,2014
914,7,2,2,INTARC 57,0,Design Tech.,0,TOOKE J L,0,4257,Spring,INTARC,13,2,2014
917,1,1,0,INTARC 70,0,Design Tech.,1,BRENTON J A,0,4258,Spring,INTARC,5,2,2014
918,0,0,0,INTARC 90A,0,Design Tech.,0,HAO J Y,1,2436,Spring,INTARC,1,0,2014
919,0,0,0,INTARC 90B,0,Design Tech.,0,HAO J Y,1,2437,Spring,INTARC,1,0,2014
920,0,0,0,INTARC 90C,0,Design Tech.,0,HAO J Y,2,2438,Spring,INTARC,4,1,2014
921,7,0,1,COUNS 12,0,Disabl Stu Ctr,0,DAIRE M J,0,1572,Spring,COUNS,13,4,2014
922,5,1,1,COUNS 13,2,Disabl Stu Ctr,0,RABINOW‐PALLEY L,0,1573,Spring,COUNS,9,0,2014
923,0,0,0,COUNS 21,0,Disabl Stu Ctr,0,CUTLER E J,8,1611,Spring,COUNS,10,0,2014
924,0,0,0,COUNS 22,0,Disabl Stu Ctr,0,CUTLER E J,2,1612,Spring,COUNS,3,0,2014
925,0,0,0,COUNS 25,0,Disabl Stu Ctr,0,CUTLER E J,1,1613,Spring,COUNS,2,1,2014
926,0,0,0,COUNS 26,0,Disabl Stu Ctr,0,CUTLER E J,3,1614,Spring,COUNS,4,0,2014
927,1,3,0,COUNS 41,0,Disabl Stu Ctr,0,ADAMS J,0,1615,Spring,COUNS,7,2,2014
928,0,0,0,COUNS 51,0,Disabl Stu Ctr,0,JOHNSON A H,13,1618,Spring,COUNS,15,1,2014
929,0,0,0,COUNS 52,0,Disabl Stu Ctr,0,JOHNSON A H,4,1619,Spring,COUNS,7,2,2014
930,0,0,0,COUNS 54,0,Disabl Stu Ctr,0,AXELROD L,8,1620,Spring,COUNS,12,4,2014
931,0,0,0,COUNS 56,0,Disabl Stu Ctr,0,AXELROD L,2,1621,Spring,COUNS,4,1,2014
932,0,0,0,COUNS 57,0,Disabl Stu Ctr,0,TERUYA S,4,1622,Spring,COUNS,5,1,2014
933,0,0,0,COUNS 58,0,Disabl Stu Ctr,0,MARCOPULOS G E,7,1623,Spring,COUNS,8,1,2014
934,0,0,0,COUNS 58,0,Disabl Stu Ctr,0,MARCOPULOS G E,7,1624,Spring,COUNS,7,0,2014
935,0,0,0,COUNS 59,0,Disabl Stu Ctr,0,JOHNSON A H,4,1625,Spring,COUNS,4,0,2014
936,14,5,0,ANTHRO 1,0,Earth Science,0,HARADON C M,0,1095,Spring,ANTHRO,22,3,2014
937,3,3,11,ANTHRO 1,6,Earth Science,4,LEWIS B S,0,1096,Spring,ANTHRO,48,21,2014
938,3,8,9,ANTHRO 1,2,Earth Science,2,GAULD S C,0,1097,Spring,ANTHRO,31,7,2014
939,11,9,16,ANTHRO 1,1,Earth Science,0,DENMAN J F,1,1098,Spring,ANTHRO,46,6,2014
940,7,3,6,ANTHRO 1,7,Earth Science,11,LEWIS B S,0,1099,Spring,ANTHRO,45,11,2014
941,10,10,20,ANTHRO 1,1,Earth Science,1,DENMAN J F,0,1100,Spring,ANTHRO,46,4,2014
942,3,11,3,ANTHRO 1,2,Earth Science,1,SNYDER J K,0,4011,Spring,ANTHRO,28,8,2014
943,5,4,8,ANTHRO 1,3,Earth Science,3,GAULD S C,1,4012,Spring,ANTHRO,33,9,2014
944,26,10,3,ANTHRO 2,3,Earth Science,1,GREBLER G,0,1101,Spring,ANTHRO,47,4,2014
945,8,9,2,ANTHRO 2,1,Earth Science,3,KOHPAHL G,0,1102,Spring,ANTHRO,36,13,2014
946,8,8,11,ANTHRO 2,1,Earth Science,0,DENMAN J F,0,1103,Spring,ANTHRO,37,9,2014
947,16,4,5,ANTHRO 2,0,Earth Science,0,MINZENBERG E G,0,1104,Spring,ANTHRO,26,1,2014
948,31,3,1,ANTHRO 2,1,Earth Science,2,STRAUSS E M,1,1105,Spring,ANTHRO,42,3,2014
951,8,12,10,ANTHRO 2,2,Earth Science,6,KOHPAHL G,1,1106,Spring,ANTHRO,46,7,2014
952,9,10,13,ANTHRO 2,7,Earth Science,2,ZANE W W,1,1107,Spring,ANTHRO,43,1,2014
953,12,13,10,ANTHRO 2,3,Earth Science,0,MINZENBERG E G,0,4013,Spring,ANTHRO,39,1,2014
954,7,10,10,ANTHRO 2,1,Earth Science,2,ZANE W W,0,4014,Spring,ANTHRO,39,7,2014
955,2,8,4,ANTHRO 3,7,Earth Science,7,LEWIS B S,0,1108,Spring,ANTHRO,36,8,2014
956,7,11,8,ANTHRO 3,2,Earth Science,3,LEWIS B S,0,1109,Spring,ANTHRO,42,11,2014
957,5,5,3,ANTHRO 3,4,Earth Science,2,LEWIS B S,0,4015,Spring,ANTHRO,34,15,2014
958,4,5,2,ANTHRO 4,0,Earth Science,3,LEWIS B S,0,1110,Spring,ANTHRO,38,23,2014
959,4,7,12,ANTHRO 5,3,Earth Science,3,RASHIDI J S,0,1111,Spring,ANTHRO,32,2,2014
960,5,4,3,ANTHRO 5,0,Earth Science,2,HARADON C M,0,1112,Spring,ANTHRO,20,6,2014
961,9,7,5,ANTHRO 5,1,Earth Science,1,GAULD S C,0,1113,Spring,ANTHRO,26,2,2014
962,5,7,3,ANTHRO 5,5,Earth Science,2,GAULD S C,0,4016,Spring,ANTHRO,28,6,2014
963,14,13,4,ANTHRO 7,0,Earth Science,2,COHEN M M,1,1114,Spring,ANTHRO,44,10,2014
964,5,11,7,ANTHRO 10,2,Earth Science,3,RASHIDI J S,0,1115,Spring,ANTHRO,37,9,2014
965,18,10,7,ANTHRO 14,0,Earth Science,4,MINZENBERG E G,0,1116,Spring,ANTHRO,44,5,2014
966,17,12,5,ANTHRO 19,1,Earth Science,1,GREBLER G,1,1117,Spring,ANTHRO,41,4,2014
967,10,9,7,ANTHRO 21,4,Earth Science,4,MINZENBERG E G,1,1118,Spring,ANTHRO,44,9,2014
968,5,15,10,ANTHRO 22,5,Earth Science,0,ZANE W W,1,1119,Spring,ANTHRO,40,4,2014
969,14,9,5,ASTRON 1,0,Earth Science,2,BALM S P,0,1179,Spring,ASTRON,30,0,2014
970,8,20,12,ASTRON 1,1,Earth Science,4,BALM S P,1,4037,Spring,ASTRON,51,5,2014
971,12,18,2,ASTRON 1,0,Earth Science,3,SCHWARTZ M J,0,4038,Spring,ASTRON,40,5,2014
972,8,12,6,ASTRON 1,0,Earth Science,0,SCHWARTZ M J,0,4039,Spring,ASTRON,40,14,2014
973,4,6,6,ASTRON 2,3,Earth Science,5,GRAZIER K R,0,1180,Spring,ASTRON,34,10,2014
974,3,5,15,ASTRON 2,2,Earth Science,6,SALAMA A H,0,1181,Spring,ASTRON,34,3,2014
975,6,16,13,ASTRON 2,0,Earth Science,2,BALM S P,2,1182,Spring,ASTRON,44,5,2014
976,10,14,15,ASTRON 2,0,Earth Science,3,SCHWARTZ M J,0,1183,Spring,ASTRON,50,8,2014
977,6,3,6,ASTRON 3,4,Earth Science,1,FOUTS G A,0,1184,Spring,ASTRON,33,13,2014
978,5,9,9,ASTRON 3,3,Earth Science,3,FOUTS G A,0,1185,Spring,ASTRON,33,4,2014
979,8,6,9,ASTRON 4,2,Earth Science,1,FOUTS G A,0,1186,Spring,ASTRON,33,6,2014
980,10,17,5,ASTRON 4,0,Earth Science,0,SCHWARTZ M J,0,4040,Spring,ASTRON,37,4,2014
981,11,18,6,ASTRON 5,0,Earth Science,2,SCHWARTZ M J,0,4041,Spring,ASTRON,48,10,2014
982,12,16,6,ASTRON 5,1,Earth Science,0,SCHWARTZ M J,0,4042,Spring,ASTRON,41,6,2014
985,9,12,13,ASTRON 5,2,Earth Science,3,BALM S P,1,4043,Spring,ASTRON,44,4,2014
986,16,8,4,ASTRON 6,5,Earth Science,3,FOUTS G A,0,1187,Spring,ASTRON,45,9,2014
987,10,6,5,ENERGY 1,0,Earth Science,1,COOLEY S,0,1772,Spring,ENERGY,23,1,2014
988,11,8,3,ENERGY 2,0,Earth Science,1,COOLEY S,0,1773,Spring,ENERGY,29,6,2014
989,7,2,2,ENERGY 3,0,Earth Science,4,COOLEY S,0,3256,Spring,ENERGY,19,4,2014
990,11,7,5,ENVRN 7,2,Earth Science,1,SELBY W A,0,4187,Spring,ENVRN,28,2,2014
991,2,7,0,ENVRN 7,2,Earth Science,2,LIPMAN A J,0,4485,Spring,ENVRN,16,3,2014
